cycle_name,relative_regret_threshold,band_start,band_end,band_width_minutes,segment_count
frost_cycle_000003,0.01,2026-07-14 18:48:55.000000000,2026-07-14 19:19:55.000000000,31.0,1
frost_cycle_000003,0.02,2026-07-14 18:45:55.000000000,2026-07-14 19:36:55.000000000,51.0,1
frost_cycle_000003,0.05,2026-07-14 18:40:55.000000000,2026-07-14 20:12:55.000000000,92.0,1
frost_cycle_000003,0.1,2026-07-14 18:35:55.000000000,2026-07-14 21:06:01.000000000,150.1,1
frost_cycle_000006,0.01,2026-07-15 16:36:17.000000000,2026-07-15 16:47:33.000000000,11.266666666666667,1
frost_cycle_000006,0.02,2026-07-15 16:33:17.000000000,2026-07-15 16:47:33.000000000,14.266666666666667,1
frost_cycle_000006,0.05,2026-07-15 16:27:17.000000000,2026-07-15 16:47:33.000000000,20.266666666666666,1
frost_cycle_000006,0.1,2026-07-15 16:20:17.000000000,2026-07-15 16:47:33.000000000,27.266666666666666,1
frost_cycle_000007,0.01,2026-07-15 17:42:52.000000000,2026-07-15 18:02:52.000000000,20.0,1
frost_cycle_000007,0.02,2026-07-15 17:39:52.000000000,2026-07-15 18:08:52.000000000,29.0,1
frost_cycle_000007,0.05,2026-07-15 17:33:52.000000000,2026-07-15 18:21:52.000000000,48.0,1
frost_cycle_000007,0.1,2026-07-15 17:26:52.000000000,2026-07-15 19:02:52.000000000,96.0,1
frost_cycle_000008,0.01,2026-07-15 21:00:39.000000000,2026-07-15 21:19:39.000000000,19.0,1
frost_cycle_000008,0.02,2026-07-15 20:57:39.000000000,2026-07-15 21:25:39.000000000,28.0,1
frost_cycle_000008,0.05,2026-07-15 20:52:39.000000000,2026-07-15 21:41:39.000000000,49.0,1
frost_cycle_000008,0.1,2026-07-15 20:46:39.000000000,2026-07-15 22:33:39.000000000,107.0,1
frost_cycle_000017,0.01,2026-07-17 17:16:51.000000000,2026-07-17 17:40:51.000000000,24.0,1
frost_cycle_000017,0.02,2026-07-17 17:11:51.000000000,2026-07-17 17:46:51.000000000,35.0,1
frost_cycle_000017,0.05,2026-07-17 17:03:51.000000000,2026-07-17 17:59:51.000000000,56.0,1
frost_cycle_000017,0.1,2026-07-17 16:55:51.000000000,2026-07-17 18:28:51.000000000,93.0,1
frost_cycle_000018,0.01,2026-07-17 20:23:28.000000000,2026-07-17 20:44:28.000000000,21.0,1
frost_cycle_000018,0.02,2026-07-17 20:19:28.000000000,2026-07-17 20:48:28.000000000,29.0,1
frost_cycle_000018,0.05,2026-07-17 20:12:28.000000000,2026-07-17 21:03:28.000000000,51.0,1
frost_cycle_000018,0.1,2026-07-17 20:06:28.000000000,2026-07-17 21:38:28.000000000,92.0,1
frost_cycle_000021,0.01,2026-07-20 14:06:48.000000000,2026-07-20 14:26:48.000000000,20.0,1
frost_cycle_000021,0.02,2026-07-20 14:03:48.000000000,2026-07-20 14:35:48.000000000,32.0,1
frost_cycle_000021,0.05,2026-07-20 13:57:48.000000000,2026-07-20 14:52:48.000000000,55.0,1
frost_cycle_000021,0.1,2026-07-20 13:51:48.000000000,2026-07-20 15:29:48.000000000,98.0,1
frost_cycle_000024,0.01,2026-07-21 11:00:12.000000000,2026-07-21 11:21:12.000000000,21.0,1
frost_cycle_000024,0.02,2026-07-21 10:56:12.000000000,2026-07-21 11:29:12.000000000,33.0,1
frost_cycle_000024,0.05,2026-07-21 10:48:12.000000000,2026-07-21 11:44:12.000000000,56.0,1
frost_cycle_000024,0.1,2026-07-21 10:41:12.000000000,2026-07-21 12:06:12.000000000,85.0,1
frost_cycle_000026,0.01,2026-07-21 17:23:25.000000000,2026-07-21 17:42:25.000000000,19.0,1
