cycle_name,t_star,median_ticket_shift_minutes,t_star_conditional,rho_min_conditional,near_opt_start_conditional,near_opt_end_conditional,minimum_location_conditional,conditional_shift_minutes
frost_cycle_000003,2026-07-14 18:57:55.000000000,-4.0,2026-07-14 18:53:55.000000000,3.501178321098133,2026-07-14 18:43:55.000000000,2026-07-14 19:10:55.000000000,interior,-4.0
frost_cycle_000006,2026-07-15 16:47:17.000000000,-1.0,2026-07-15 16:47:33.000000000,3.1978222673002263,2026-07-15 16:35:17.000000000,2026-07-15 16:47:33.000000000,right_boundary,0.26666666666666666
frost_cycle_000007,2026-07-15 17:50:52.000000000,-1.0,2026-07-15 17:50:52.000000000,3.2204651127782262,2026-07-15 17:38:52.000000000,2026-07-15 18:05:52.000000000,interior,0.0
frost_cycle_000008,2026-07-15 21:08:39.000000000,-1.0,2026-07-15 21:07:39.000000000,3.3589446145684057,2026-07-15 20:55:39.000000000,2026-07-15 21:19:39.000000000,interior,-1.0
frost_cycle_000017,2026-07-17 17:26:51.000000000,-1.0,2026-07-17 17:25:51.000000000,3.1105352189644724,2026-07-17 17:15:51.000000000,2026-07-17 17:46:51.000000000,interior,-1.0
frost_cycle_000018,2026-07-17 20:36:28.000000000,-6.0,2026-07-17 20:37:28.000000000,3.196542968583197,2026-07-17 20:21:28.000000000,2026-07-17 20:46:28.000000000,interior,1.0
frost_cycle_000021,2026-07-20 14:12:48.000000000,1.0,2026-07-20 14:12:48.000000000,3.1721298325718195,2026-07-20 14:02:48.000000000,2026-07-20 14:17:48.000000000,interior,0.0
frost_cycle_000024,2026-07-21 11:11:12.000000000,-1.0,2026-07-21 11:04:12.000000000,3.0898045025997023,2026-07-21 10:53:12.000000000,2026-07-21 11:17:12.000000000,interior,-7.0
frost_cycle_000026,2026-07-21 17:31:25.000000000,0.0,2026-07-21 17:28:25.000000000,3.0766221737146107,2026-07-21 17:17:25.000000000,2026-07-21 17:46:25.000000000,interior,-3.0
frost_cycle_000027,2026-07-21 20:11:55.000000000,-1.0,2026-07-21 20:12:55.000000000,3.098902652348981,2026-07-21 20:00:55.000000000,2026-07-21 20:30:55.000000000,interior,1.0
frost_cycle_000029,2026-07-23 10:42:50.000000000,0.0,2026-07-23 10:42:34.000000000,2.6574469729761874,2026-07-23 10:35:34.000000000,2026-07-23 10:42:50.000000000,interior,-0.26666666666666666
frost_cycle_000030,2026-07-23 11:41:00.000000000,0.0,2026-07-23 11:41:00.000000000,2.9345960853629993,2026-07-23 11:38:25.000000000,2026-07-23 11:41:00.000000000,right_boundary,0.0
frost_cycle_000031,2026-07-23 12:54:12.000000000,0.0,2026-07-23 12:53:31.000000000,2.85250688531178,2026-07-23 12:48:31.000000000,2026-07-23 12:54:12.000000000,interior,-0.6833333333333333
frost_cycle_000032,2026-07-23 14:24:00.000000000,-2.0,2026-07-23 14:40:00.000000000,2.9393269524980155,2026-07-23 14:11:00.000000000,2026-07-23 14:53:00.000000000,interior,16.0
frost_cycle_000033,2026-07-23 17:15:20.000000000,0.0,2026-07-23 17:37:20.000000000,2.649263140430619,2026-07-23 17:01:20.000000000,2026-07-23 17:51:20.000000000,interior,22.0
frost_cycle_000034,2026-07-23 19:57:34.000000000,-1.0,2026-07-23 19:51:34.000000000,2.5262246993753075,2026-07-23 19:38:34.000000000,2026-07-23 20:00:34.000000000,interior,-6.0
frost_cycle_000036,2026-07-24 11:53:47.000000000,0.0,2026-07-24 11:55:47.000000000,2.28919758331597,2026-07-24 11:13:47.000000000,2026-07-24 12:07:47.000000000,interior,2.0
frost_cycle_000039,2026-07-24 17:16:09.000000000,-1.0,2026-07-24 17:13:09.000000000,2.6144388820063345,2026-07-24 16:55:09.000000000,2026-07-24 17:24:09.000000000,interior,-3.0
frost_cycle_000040,2026-07-24 20:19:48.000000000,-5.0,2026-07-24 20:11:48.000000000,2.7240554603658365,2026-07-24 19:45:48.000000000,2026-07-24 20:31:48.000000000,interior,-8.0
frost_cycle_000043,2026-07-27 12:27:51.000000000,0.0,2026-07-27 11:49:51.000000000,4.112635372870213,2026-07-27 11:38:51.000000000,2026-07-27 12:02:51.000000000,interior,-38.0
frost_cycle_000044,2026-07-27 14:31:54.000000000,-3.0,2026-07-27 14:28:54.000000000,3.8518320309095158,2026-07-27 14:20:54.000000000,2026-07-27 16:11:31.000000000,interior,-3.0
frost_cycle_000045,2026-07-27 17:19:57.000000000,-1.0,2026-07-27 17:31:57.000000000,3.6661598312522914,2026-07-27 17:08:57.000000000,2026-07-27 17:42:57.000000000,interior,12.0
frost_cycle_000046,2026-07-27 19:34:21.000000000,0.0,2026-07-27 19:29:21.000000000,3.6463052316203552,2026-07-27 19:17:21.000000000,2026-07-27 20:27:21.000000000,interior,-5.0
frost_cycle_000047,2026-07-27 21:45:37.000000000,-2.0,2026-07-27 21:45:37.000000000,3.6678662243369935,2026-07-27 21:34:37.000000000,2026-07-27 22:40:37.000000000,interior,0.0
frost_cycle_000049,2026-07-28 10:22:12.000000000,-4.0,2026-07-28 10:11:12.000000000,3.9188109962862177,2026-07-28 10:01:12.000000000,2026-07-28 11:11:12.000000000,interior,-11.0
frost_cycle_000050,2026-07-28 12:28:18.000000000,-4.0,2026-07-28 12:24:18.000000000,3.8661046544222413,2026-07-28 12:11:18.000000000,2026-07-28 12:35:18.000000000,interior,-4.0
frost_cycle_000051,2026-07-28 14:32:42.000000000,-2.0,2026-07-28 14:28:42.000000000,3.869678117351367,2026-07-28 14:19:42.000000000,2026-07-28 14:37:42.000000000,interior,-4.0
frost_cycle_000052,2026-07-28 16:47:38.000000000,0.0,2026-07-28 16:47:38.000000000,3.6538870416963376,2026-07-28 16:40:38.000000000,2026-07-28 17:07:38.000000000,interior,0.0
frost_cycle_000053,2026-07-28 18:52:24.000000000,0.0,2026-07-28 18:51:24.000000000,3.880967294265247,2026-07-28 18:40:24.000000000,2026-07-28 20:02:49.000000000,interior,-1.0
frost_cycle_000054,2026-07-28 21:08:53.000000000,0.0,2026-07-28 21:08:53.000000000,3.7313472594797643,2026-07-28 20:54:53.000000000,2026-07-28 22:14:02.000000000,interior,0.0
frost_cycle_000056,2026-07-29 10:39:02.000000000,-1.0,2026-07-29 10:37:02.000000000,3.846591188866514,2026-07-29 10:18:02.000000000,2026-07-29 11:18:02.000000000,interior,-2.0
frost_cycle_000057,2026-07-29 12:52:09.000000000,-1.0,2026-07-29 12:52:09.000000000,3.704139142493623,2026-07-29 12:42:09.000000000,2026-07-29 13:19:09.000000000,interior,0.0
frost_cycle_000058,2026-07-29 14:59:20.000000000,0.0,2026-07-29 15:08:20.000000000,3.720827840546173,2026-07-29 14:51:20.000000000,2026-07-29 15:33:20.000000000,interior,9.0
frost_cycle_000059,2026-07-29 17:08:48.000000000,-2.0,2026-07-29 17:05:48.000000000,3.71766274104091,2026-07-29 16:58:48.000000000,2026-07-29 17:17:48.000000000,interior,-3.0
frost_cycle_000060,2026-07-29 19:15:17.000000000,0.0,2026-07-29 19:09:17.000000000,3.8784481657195315,2026-07-29 19:01:17.000000000,2026-07-29 19:19:17.000000000,interior,-6.0
frost_cycle_000061,2026-07-29 21:23:05.000000000,-1.0,2026-07-29 21:16:05.000000000,3.977478005215853,2026-07-29 21:01:05.000000000,2026-07-29 22:37:37.000000000,interior,-7.0
frost_cycle_000063,2026-07-30 10:41:11.000000000,0.0,2026-07-30 10:30:11.000000000,4.048581073136211,2026-07-30 10:17:11.000000000,2026-07-30 10:43:11.000000000,interior,-11.0
frost_cycle_000064,2026-07-30 12:51:38.999999999,0.0,2026-07-30 12:50:38.999999999,3.941395671350031,2026-07-30 12:35:38.999999999,2026-07-30 12:58:38.999999999,interior,-1.0
frost_cycle_000065,2026-07-30 15:54:21.000000000,-56.0,2026-07-30 14:58:21.000000000,4.017627349533255,2026-07-30 14:41:21.000000000,2026-07-30 16:06:21.000000000,interior,-56.0
frost_cycle_000066,2026-07-30 17:08:10.000000000,-2.0,2026-07-30 17:05:10.000000000,4.016141458551635,2026-07-30 16:52:10.000000000,2026-07-30 17:12:10.000000000,interior,-3.0
frost_cycle_000067,2026-07-30 19:22:48.000000000,-5.0,2026-07-30 19:14:48.000000000,3.9897078498014067,2026-07-30 19:05:48.000000000,2026-07-30 19:23:48.000000000,interior,-8.0
frost_cycle_000068,2026-07-30 21:30:52.000000000,-4.0,2026-07-30 22:45:03.000000000,3.962264272442382,2026-07-30 22:36:52.000000000,2026-07-30 22:45:03.000000000,right_boundary,74.18333333333334
frost_cycle_000070,2026-07-31 10:25:29.000000000,-2.0,2026-07-31 10:19:29.000000000,3.8904695040008623,2026-07-31 10:01:29.000000000,2026-07-31 10:37:29.000000000,interior,-6.0
frost_cycle_000071,2026-07-31 12:50:35.000000000,0.0,2026-07-31 12:48:35.000000000,3.89089547032587,2026-07-31 12:33:35.000000000,2026-07-31 13:38:52.000000000,interior,-2.0
frost_cycle_000072,2026-07-31 14:38:49.000000000,-5.0,2026-07-31 14:32:49.000000000,4.039418808269759,2026-07-31 14:19:49.000000000,2026-07-31 14:47:49.000000000,interior,-6.0
frost_cycle_000073,2026-07-31 16:45:33.000000000,-1.0,2026-07-31 16:43:33.000000000,4.0281159941833735,2026-07-31 16:31:33.000000000,2026-07-31 16:54:33.000000000,interior,-2.0
frost_cycle_000075,2026-07-31 19:55:42.000000000,0.0,2026-07-31 19:46:42.000000000,3.854990237436012,2026-07-31 19:35:42.000000000,2026-07-31 20:07:42.000000000,interior,-9.0
frost_cycle_000076,2026-07-31 22:01:54.000000000,-1.0,2026-07-31 23:15:18.000000000,4.088546263728378,2026-07-31 21:57:54.000000000,2026-07-31 23:15:18.000000000,right_boundary,73.4
frost_cycle_000078,2026-08-03 10:51:42.000000000,0.0,2026-08-03 10:48:42.000000000,3.883612924176721,2026-08-03 10:30:42.000000000,2026-08-03 11:32:42.000000000,interior,-3.0
frost_cycle_000079,2026-08-03 13:01:55.000000000,-2.0,2026-08-03 13:01:55.000000000,3.8580249785583924,2026-08-03 12:47:55.000000000,2026-08-03 14:07:13.000000000,interior,0.0
frost_cycle_000080,2026-08-03 15:18:04.000000000,-1.0,2026-08-03 15:16:04.000000000,3.841980610479399,2026-08-03 15:01:04.000000000,2026-08-03 15:31:04.000000000,interior,-2.0
frost_cycle_000081,2026-08-03 17:24:22.000000000,-7.0,2026-08-03 17:26:22.000000000,3.9586473585509836,2026-08-03 17:04:22.000000000,2026-08-03 18:27:52.000000000,interior,2.0
frost_cycle_000082,2026-08-03 19:36:51.000000000,-1.0,2026-08-03 19:29:51.000000000,3.8616741735943543,2026-08-03 19:20:51.000000000,2026-08-03 19:42:51.000000000,interior,-7.0
frost_cycle_000083,2026-08-03 21:38:34.000000000,-5.0,2026-08-03 21:32:34.000000000,4.000900317477072,2026-08-03 21:21:34.000000000,2026-08-03 21:51:34.000000000,interior,-6.0
frost_cycle_000085,2026-08-04 09:54:38.000000000,0.0,2026-08-04 09:54:38.000000000,3.7239433331232346,2026-08-04 09:50:09.000000000,2026-08-04 09:54:38.000000000,right_boundary,0.0
frost_cycle_000086,2026-08-04 10:45:22.000000000,0.0,2026-08-04 10:45:22.000000000,3.882056403928986,2026-08-04 10:39:55.000000000,2026-08-04 10:45:22.000000000,right_boundary,0.0
frost_cycle_000087,2026-08-04 11:48:10.000000000,-5.0,2026-08-04 11:55:10.000000000,3.889749674078552,2026-08-04 11:42:10.000000000,2026-08-04 11:59:01.000000000,interior,7.0
frost_cycle_000088,2026-08-04 13:02:24.000000000,-2.0,2026-08-04 13:00:24.000000000,3.903555430724594,2026-08-04 12:50:24.000000000,2026-08-04 13:17:24.000000000,interior,-2.0
frost_cycle_000089,2026-08-04 14:27:15.000000000,0.0,2026-08-04 14:21:15.000000000,4.110691820040411,2026-08-04 14:08:15.000000000,2026-08-04 14:29:15.000000000,interior,-6.0
frost_cycle_000090,2026-08-04 16:44:05.000000000,0.0,2026-08-04 15:41:05.000000000,4.443074273656827,2026-08-04 15:29:05.000000000,2026-08-04 16:53:05.000000000,interior,-63.0
frost_cycle_000091,2026-08-04 17:58:36.000000000,-5.0,2026-08-04 17:53:36.000000000,4.120966297726772,2026-08-04 17:42:36.000000000,2026-08-04 18:08:36.000000000,interior,-5.0
frost_cycle_000092,2026-08-04 20:04:57.000000000,-5.0,2026-08-04 19:58:57.000000000,4.136912735325467,2026-08-04 19:50:57.000000000,2026-08-04 21:19:30.000000000,interior,-6.0
frost_cycle_000093,2026-08-04 22:23:12.000000000,-3.0,2026-08-04 23:31:27.000000000,3.618929194498146,2026-08-04 23:24:12.000000000,2026-08-04 23:31:27.000000000,right_boundary,68.25
