cycle_name,t_star_partial_pool,rho_min_partial_pool,near_opt_start_partial_pool,near_opt_end_partial_pool,minimum_location_partial_pool
frost_cycle_000003,2026-07-14 18:53:55.000000000,3.488893413109371,2026-07-14 18:43:55.000000000,2026-07-14 19:08:55.000000000,interior
frost_cycle_000006,2026-07-15 16:47:33.000000000,3.1931127248681817,2026-07-15 16:40:17.000000000,2026-07-15 16:47:33.000000000,right_boundary
frost_cycle_000007,2026-07-15 17:54:52.000000000,3.2310883500051597,2026-07-15 17:43:52.000000000,2026-07-15 18:07:52.000000000,interior
frost_cycle_000008,2026-07-15 21:09:39.000000000,3.365700047601871,2026-07-15 20:57:39.000000000,2026-07-15 21:26:39.000000000,interior
frost_cycle_000017,2026-07-17 17:35:51.000000000,3.1328172618264905,2026-07-17 17:19:51.000000000,2026-07-17 17:51:51.000000000,interior
frost_cycle_000018,2026-07-17 20:36:28.000000000,3.2161075449916003,2026-07-17 20:23:28.000000000,2026-07-17 20:50:28.000000000,interior
frost_cycle_000021,2026-07-20 14:15:48.000000000,3.2275805940035895,2026-07-20 14:07:48.000000000,2026-07-20 14:36:48.000000000,interior
frost_cycle_000024,2026-07-21 11:12:12.000000000,3.1345828723282487,2026-07-21 11:00:12.000000000,2026-07-21 11:26:12.000000000,interior
frost_cycle_000026,2026-07-21 17:37:25.000000000,3.0935927993223395,2026-07-21 17:25:25.000000000,2026-07-21 17:53:25.000000000,interior
frost_cycle_000027,2026-07-21 20:18:55.000000000,3.111638426638241,2026-07-21 20:06:55.000000000,2026-07-21 20:37:55.000000000,interior
frost_cycle_000029,2026-07-23 10:42:50.000000000,2.7375576916172535,2026-07-23 10:36:34.000000000,2026-07-23 10:42:50.000000000,right_boundary
frost_cycle_000030,2026-07-23 11:41:00.000000000,2.9963750505649744,2026-07-23 11:38:25.000000000,2026-07-23 11:41:00.000000000,right_boundary
frost_cycle_000031,2026-07-23 12:54:12.000000000,2.9040542107688894,2026-07-23 12:49:31.000000000,2026-07-23 12:54:12.000000000,right_boundary
frost_cycle_000032,2026-07-23 14:42:00.000000000,2.9601682974359265,2026-07-23 14:15:00.000000000,2026-07-23 14:57:00.000000000,interior
frost_cycle_000033,2026-07-23 17:24:20.000000000,2.6771637152285437,2026-07-23 17:06:20.000000000,2026-07-23 17:51:20.000000000,interior
frost_cycle_000034,2026-07-23 20:00:34.000000000,2.56523775134348,2026-07-23 19:46:34.000000000,2026-07-23 20:21:34.000000000,interior
frost_cycle_000036,2026-07-24 11:53:47.000000000,2.3794942122676512,2026-07-24 11:27:47.000000000,2026-07-24 12:13:47.000000000,interior
frost_cycle_000039,2026-07-24 17:19:09.000000000,2.669912593836754,2026-07-24 17:03:09.000000000,2026-07-24 17:37:09.000000000,interior
frost_cycle_000040,2026-07-24 20:20:48.000000000,2.7705683917001602,2026-07-24 19:58:48.000000000,2026-07-24 20:41:48.000000000,interior
frost_cycle_000043,2026-07-27 11:56:51.000000000,4.156075699609991,2026-07-27 11:43:51.000000000,2026-07-27 13:28:53.000000000,interior
frost_cycle_000044,2026-07-27 14:34:54.000000000,3.8756456034145095,2026-07-27 14:24:54.000000000,2026-07-27 16:11:31.000000000,interior
frost_cycle_000045,2026-07-27 17:27:57.000000000,3.6795995575907883,2026-07-27 17:12:57.000000000,2026-07-27 17:45:57.000000000,interior
frost_cycle_000046,2026-07-27 20:13:21.000000000,3.6582794295906464,2026-07-27 19:22:21.000000000,2026-07-27 20:33:43.000000000,interior
frost_cycle_000047,2026-07-27 21:49:37.000000000,3.677388179772963,2026-07-27 21:37:37.000000000,2026-07-27 22:44:37.000000000,interior
frost_cycle_000049,2026-07-28 11:09:12.000000000,3.956879415887663,2026-07-28 10:05:12.000000000,2026-07-28 11:20:02.000000000,interior
frost_cycle_000050,2026-07-28 12:27:18.000000000,3.909650420880393,2026-07-28 12:13:18.000000000,2026-07-28 12:39:18.000000000,interior
frost_cycle_000051,2026-07-28 14:32:42.000000000,3.9129171071902262,2026-07-28 14:22:42.000000000,2026-07-28 15:41:45.000000000,interior
frost_cycle_000052,2026-07-28 16:53:38.000000000,3.6957898613847453,2026-07-28 16:41:38.000000000,2026-07-28 17:15:38.000000000,interior
frost_cycle_000053,2026-07-28 20:02:49.000000000,3.9186110537558654,2026-07-28 18:42:24.000000000,2026-07-28 20:02:49.000000000,right_boundary
frost_cycle_000054,2026-07-28 22:08:53.000000000,3.7594026429682565,2026-07-28 20:58:53.000000000,2026-07-28 22:14:02.000000000,interior
frost_cycle_000056,2026-07-29 11:14:02.000000000,3.8885713581494032,2026-07-29 10:26:02.000000000,2026-07-29 11:43:56.000000000,interior
frost_cycle_000057,2026-07-29 12:58:09.000000000,3.7420501567584674,2026-07-29 12:45:09.000000000,2026-07-29 13:25:09.000000000,interior
frost_cycle_000058,2026-07-29 15:12:20.000000000,3.7590283985115014,2026-07-29 14:53:20.000000000,2026-07-29 15:38:20.000000000,interior
frost_cycle_000059,2026-07-29 17:06:48.000000000,3.7633232425865555,2026-07-29 16:59:48.000000000,2026-07-29 17:22:48.000000000,interior
frost_cycle_000060,2026-07-29 19:13:17.000000000,3.9304600146548045,2026-07-29 19:04:17.000000000,2026-07-29 19:21:17.000000000,interior
frost_cycle_000061,2026-07-29 22:37:37.000000000,3.973269514816433,2026-07-29 22:26:05.000000000,2026-07-29 22:37:37.000000000,right_boundary
frost_cycle_000063,2026-07-30 10:32:11.000000000,4.126910176015708,2026-07-30 10:22:11.000000000,2026-07-30 10:52:11.000000000,interior
frost_cycle_000064,2026-07-30 12:51:38.999999999,4.012929507624476,2026-07-30 12:40:38.999999999,2026-07-30 13:03:38.999999999,interior
frost_cycle_000065,2026-07-30 15:55:21.000000000,4.048315881132669,2026-07-30 14:56:21.000000000,2026-07-30 16:13:15.000000000,interior
frost_cycle_000066,2026-07-30 17:07:10.000000000,4.08408942657281,2026-07-30 16:57:10.000000000,2026-07-30 18:24:07.000000000,interior
frost_cycle_000067,2026-07-30 19:17:48.000000000,4.059790621498235,2026-07-30 19:08:48.000000000,2026-07-30 19:27:48.000000000,interior
frost_cycle_000068,2026-07-30 22:45:03.000000000,3.9665052969001513,2026-07-30 22:36:52.000000000,2026-07-30 22:45:03.000000000,right_boundary
frost_cycle_000070,2026-07-31 10:24:29.000000000,3.9341722298814226,2026-07-31 10:06:29.000000000,2026-07-31 11:28:05.000000000,interior
frost_cycle_000071,2026-07-31 13:36:35.000000000,3.9067612264445937,2026-07-31 12:38:35.000000000,2026-07-31 13:38:52.000000000,interior
frost_cycle_000072,2026-07-31 14:32:49.000000000,4.074715835151544,2026-07-31 14:23:49.000000000,2026-07-31 14:50:49.000000000,interior
frost_cycle_000073,2026-07-31 16:44:33.000000000,4.0663266411301615,2026-07-31 16:32:33.000000000,2026-07-31 16:57:33.000000000,interior
frost_cycle_000075,2026-07-31 19:50:42.000000000,3.8879071665424734,2026-07-31 19:37:42.000000000,2026-07-31 20:12:42.000000000,interior
frost_cycle_000076,2026-07-31 23:15:18.000000000,4.08997926534265,2026-07-31 23:03:54.000000000,2026-07-31 23:15:18.000000000,right_boundary
frost_cycle_000078,2026-08-03 10:50:42.000000000,3.921899803391999,2026-08-03 10:34:42.000000000,2026-08-03 11:50:42.000000000,interior
frost_cycle_000079,2026-08-03 14:04:55.000000000,3.857427292539916,2026-08-03 12:56:55.000000000,2026-08-03 14:07:13.000000000,interior
frost_cycle_000080,2026-08-03 15:20:04.000000000,3.8687738670631666,2026-08-03 15:02:04.000000000,2026-08-03 15:33:04.000000000,interior
frost_cycle_000081,2026-08-03 18:27:22.000000000,3.976354459771349,2026-08-03 17:10:22.000000000,2026-08-03 18:27:52.000000000,interior
frost_cycle_000082,2026-08-03 19:32:51.000000000,3.8878194764059244,2026-08-03 19:21:51.000000000,2026-08-03 19:45:51.000000000,interior
