cycle_name,t_star,median_ticket_shift_minutes,t_star_conditional,rho_min_conditional,near_opt_start_conditional,near_opt_end_conditional,minimum_location_conditional,conditional_shift_minutes
frost_cycle_000004,2026-07-14 21:55:26.000000000,0.0,2026-07-14 21:46:26.000000000,3.5704848065249895,2026-07-14 21:40:26.000000000,2026-07-14 21:59:26.000000000,interior,-9.0
frost_cycle_000007,2026-07-15 17:54:52.000000000,-2.0,2026-07-15 17:49:52.000000000,3.1270104224725577,2026-07-15 17:36:52.000000000,2026-07-15 17:58:52.000000000,interior,-5.0
frost_cycle_000014,2026-07-16 21:44:42.000000000,-7.0,2026-07-16 21:31:42.000000000,3.179885616554276,2026-07-16 21:25:42.000000000,2026-07-16 21:35:42.000000000,interior,-13.0
frost_cycle_000018,2026-07-17 20:31:28.000000000,0.0,2026-07-17 20:31:28.000000000,3.0915464304792537,2026-07-17 20:14:28.000000000,2026-07-17 20:38:28.000000000,interior,0.0
frost_cycle_000019,2026-07-17 23:44:46.000000000,-1.0,2026-07-17 23:38:46.000000000,2.899194553885705,2026-07-17 23:30:46.000000000,2026-07-17 23:43:46.000000000,interior,-6.0
frost_cycle_000020,2026-07-20 11:18:40.000000000,0.0,2026-07-20 11:16:40.000000000,3.019125465853437,2026-07-20 11:00:40.000000000,2026-07-20 11:26:40.000000000,interior,-2.0
frost_cycle_000023,2026-07-21 09:57:33.000000000,0.0,2026-07-21 09:57:33.000000000,2.8334813009024664,2026-07-21 09:54:24.000000000,2026-07-21 09:57:33.000000000,right_boundary,0.0
frost_cycle_000024,2026-07-21 11:11:12.000000000,-3.0,2026-07-21 11:08:12.000000000,2.995057727226108,2026-07-21 10:58:12.000000000,2026-07-21 11:12:12.000000000,interior,-3.0
frost_cycle_000026,2026-07-21 17:36:25.000000000,-2.0,2026-07-21 17:27:25.000000000,2.952924597629556,2026-07-21 17:22:25.000000000,2026-07-21 17:34:25.000000000,interior,-9.0
frost_cycle_000027,2026-07-21 20:16:55.000000000,-2.0,2026-07-21 20:07:55.000000000,2.9913484314868626,2026-07-21 20:00:55.000000000,2026-07-21 20:14:55.000000000,interior,-9.0
