cycle_name,t_star_partial_pool,rho_min_partial_pool,near_opt_start_partial_pool,near_opt_end_partial_pool,minimum_location_partial_pool
frost_cycle_000004,2026-07-14 21:55:26.000000000,3.5926909255624406,2026-07-14 21:45:26.000000000,2026-07-14 22:07:26.000000000,interior
frost_cycle_000007,2026-07-15 17:52:52.000000000,3.1630320199529764,2026-07-15 17:42:52.000000000,2026-07-15 18:04:52.000000000,interior
frost_cycle_000014,2026-07-16 21:44:42.000000000,3.2422663720065628,2026-07-16 21:30:42.000000000,2026-07-16 22:02:42.000000000,interior
frost_cycle_000018,2026-07-17 20:31:28.000000000,3.167013131096009,2026-07-17 20:22:28.000000000,2026-07-17 20:49:28.000000000,interior
frost_cycle_000019,2026-07-17 23:44:46.000000000,2.99988383847829,2026-07-17 23:36:46.000000000,2026-07-17 23:52:21.000000000,interior
frost_cycle_000020,2026-07-20 11:18:40.000000000,3.0645869270480066,2026-07-20 11:03:40.000000000,2026-07-20 11:30:40.000000000,interior
frost_cycle_000023,2026-07-21 09:57:33.000000000,2.9705031097207972,2026-07-21 09:55:24.000000000,2026-07-21 09:57:33.000000000,right_boundary
frost_cycle_000024,2026-07-21 11:11:12.000000000,3.091518483801732,2026-07-21 11:00:12.000000000,2026-07-21 11:25:12.000000000,interior
frost_cycle_000026,2026-07-21 17:36:25.000000000,3.0543985291143634,2026-07-21 17:24:25.000000000,2026-07-21 17:52:25.000000000,interior
frost_cycle_000027,2026-07-21 20:18:55.000000000,3.0771430966229274,2026-07-21 20:05:55.000000000,2026-07-21 20:35:55.000000000,interior
frost_cycle_000028,2026-07-21 22:58:05.000000000,3.0807562764775347,2026-07-21 22:49:05.000000000,2026-07-21 23:13:05.000000000,interior
frost_cycle_000029,2026-07-23 10:43:19.000000000,2.665547982704531,2026-07-23 10:37:34.000000000,2026-07-23 10:43:19.000000000,right_boundary
frost_cycle_000030,2026-07-23 11:41:30.000000000,2.893938710013147,2026-07-23 11:39:25.000000000,2026-07-23 11:41:30.000000000,right_boundary
frost_cycle_000031,2026-07-23 12:54:41.000000000,2.823955079538478,2026-07-23 12:49:31.000000000,2026-07-23 12:54:41.000000000,right_boundary
frost_cycle_000032,2026-07-23 14:33:00.000000000,2.8863928550544635,2026-07-23 14:14:00.000000000,2026-07-23 14:55:00.000000000,interior
frost_cycle_000033,2026-07-23 17:22:20.000000000,2.608224360678728,2026-07-23 17:04:20.000000000,2026-07-23 17:47:20.000000000,interior
frost_cycle_000034,2026-07-23 19:59:34.000000000,2.501010511769116,2026-07-23 19:45:34.000000000,2026-07-23 20:18:34.000000000,interior
frost_cycle_000035,2026-07-23 23:00:35.000000000,2.5600626268587785,2026-07-23 22:36:35.000000000,2026-07-23 23:14:44.000000000,interior
frost_cycle_000036,2026-07-24 11:51:47.000000000,2.3335367240932587,2026-07-24 11:22:47.000000000,2026-07-24 12:11:47.000000000,interior
frost_cycle_000037,2026-07-24 14:35:52.000000000,2.5976759065773334,2026-07-24 14:17:52.000000000,2026-07-24 14:52:52.000000000,interior
frost_cycle_000039,2026-07-24 17:16:09.000000000,2.602031075800964,2026-07-24 16:59:09.000000000,2026-07-24 17:33:09.000000000,interior
frost_cycle_000040,2026-07-24 20:23:48.000000000,2.707631581876859,2026-07-24 19:56:48.000000000,2026-07-24 20:39:48.000000000,interior
frost_cycle_000041,2026-07-24 23:09:16.000000000,2.69902320996887,2026-07-24 22:44:16.000000000,2026-07-24 23:17:44.000000000,interior
frost_cycle_000042,2026-07-27 10:37:14.000000000,3.6928233599196076,2026-07-27 10:25:26.000000000,2026-07-27 10:37:14.000000000,right_boundary
frost_cycle_000043,2026-07-27 11:55:51.000000000,4.092320621850363,2026-07-27 11:40:51.000000000,2026-07-27 13:29:11.000000000,interior
frost_cycle_000044,2026-07-27 16:01:54.000000000,3.8314459906576817,2026-07-27 14:25:54.000000000,2026-07-27 16:11:50.000000000,interior
frost_cycle_000045,2026-07-27 17:24:57.000000000,3.6453112469815068,2026-07-27 17:10:57.000000000,2026-07-27 17:44:57.000000000,interior
frost_cycle_000046,2026-07-27 20:13:21.000000000,3.631882272929048,2026-07-27 19:20:21.000000000,2026-07-27 20:34:04.000000000,interior
frost_cycle_000047,2026-07-27 21:46:37.000000000,3.629850684123658,2026-07-27 21:37:37.000000000,2026-07-27 22:44:57.000000000,interior
frost_cycle_000048,2026-07-27 23:53:04.000000000,3.6571863561810316,2026-07-27 23:43:36.000000000,2026-07-27 23:53:04.000000000,right_boundary
frost_cycle_000049,2026-07-28 11:09:12.000000000,3.9011814781066736,2026-07-28 10:04:12.000000000,2026-07-28 11:20:22.000000000,interior
frost_cycle_000050,2026-07-28 12:27:18.000000000,3.8653512837713477,2026-07-28 12:12:18.000000000,2026-07-28 12:40:18.000000000,interior
