cycle_name,relative_regret_threshold,band_start,band_end,band_width_minutes,segment_count
frost_cycle_000007,0.01,2026-07-15 17:42:52.000000000,2026-07-15 18:05:52.000000000,23.0,1
frost_cycle_000007,0.02,2026-07-15 17:37:52.000000000,2026-07-15 18:12:52.000000000,35.0,1
frost_cycle_000007,0.05,2026-07-15 17:25:52.000000000,2026-07-15 19:10:52.000000000,105.0,1
frost_cycle_000007,0.1,2026-07-15 17:17:52.000000000,2026-07-15 20:03:24.000000000,165.53333333333333,1
frost_cycle_000018,0.01,2026-07-17 20:22:28.000000000,2026-07-17 20:49:28.000000000,27.0,1
frost_cycle_000018,0.02,2026-07-17 20:17:28.000000000,2026-07-17 20:58:28.000000000,41.0,1
frost_cycle_000018,0.05,2026-07-17 20:08:28.000000000,2026-07-17 21:42:28.000000000,94.0,1
frost_cycle_000018,0.1,2026-07-17 19:59:28.000000000,2026-07-17 22:32:07.000000000,152.65,1
frost_cycle_000020,0.01,2026-07-20 11:03:40.000000000,2026-07-20 11:30:40.000000000,27.0,1
frost_cycle_000020,0.02,2026-07-20 10:55:40.000000000,2026-07-20 11:37:40.000000000,42.0,1
frost_cycle_000020,0.05,2026-07-20 10:44:40.000000000,2026-07-20 12:05:40.000000000,81.0,1
frost_cycle_000020,0.1,2026-07-20 10:34:40.000000000,2026-07-20 12:58:40.000000000,144.0,1
frost_cycle_000023,0.01,2026-07-21 09:55:24.000000000,2026-07-21 09:57:33.000000000,2.15,1
frost_cycle_000023,0.02,2026-07-21 09:51:24.000000000,2026-07-21 09:57:33.000000000,6.15,1
frost_cycle_000023,0.05,2026-07-21 09:44:24.000000000,2026-07-21 09:57:33.000000000,13.15,1
frost_cycle_000023,0.1,2026-07-21 09:36:24.000000000,2026-07-21 09:57:33.000000000,21.15,1
frost_cycle_000024,0.01,2026-07-21 11:00:12.000000000,2026-07-21 11:25:12.000000000,25.0,1
frost_cycle_000024,0.02,2026-07-21 10:55:12.000000000,2026-07-21 11:33:12.000000000,38.0,1
frost_cycle_000024,0.05,2026-07-21 10:46:12.000000000,2026-07-21 11:50:12.000000000,64.0,1
frost_cycle_000024,0.1,2026-07-21 10:36:12.000000000,2026-07-21 12:31:12.000000000,115.0,1
frost_cycle_000026,0.01,2026-07-21 17:24:25.000000000,2026-07-21 17:51:25.000000000,27.0,1
frost_cycle_000026,0.02,2026-07-21 17:20:25.000000000,2026-07-21 18:00:25.000000000,40.0,1
frost_cycle_000026,0.05,2026-07-21 17:12:25.000000000,2026-07-21 18:16:25.000000000,64.0,1
